Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
4304.327999999747,5228.33,1973.89,661.2000000001863,3.983,8622.88,3.457,881
4298.358999999706,5228.36,1972.09,661.2000000001863,3.983,8625.67,3.459,880
4292.344000000041,5228.34,1970.05,659.2000000001863,3.983,8589.59,3.458,879
4228.360000000335,5194.36,1968.03,652.781,3.99,8706.27,3.788,878
4205.8809999995865,5156.28,1967.56,651.6000000000931,3.977,8650.41,3.782,877
4277.943,5192.34,1972.97,661.6000000000931,3.981,8615.31,3.463,876
4298.343999999575,5228.34,1970.44,657.6000000000931,3.981,8582.31,3.458,875
4292.217999999877,5228.22,1968.19,660.0,3.981,8607.0,3.458,874
4280.311999999918,5228.31,1964.78,658.0,3.981,8577.09,3.458,873
4270.743999999948,5192.34,1962.38,654.3999999999069,3.981,8594.47,3.459,872
4262.311999999918,5192.31,1959.06,652.7999999998137,3.981,8570.81,3.46,871
4250.344000000507,5192.34,1956.72,652.7999999998137,3.981,8571.59,3.461,870
4244.219000000041,5192.22,1954.47,648.7999999998137,3.98,8556.53,3.461,869
4238.343999999575,5156.34,1953.34,648.7999999998137,3.981,8580.31,3.462,868
4232.25,5156.25,1950.91,649.2000000001863,3.981,8544.28,3.461,867
4227.606000000611,5156.41,1949.06,647.2000000001863,3.981,8559.47,3.462,866
4220.311999999918,5156.31,1947.34,645.5999999996275,3.98,8568.59,3.462,865
4214.219000000507,5156.22,1945.22,648.0,3.98,8554.03,3.463,864
4205.974999999628,5120.38,1942.97,644.0,3.98,8533.84,3.463,863
4198.743000000715,5120.34,1941.31,644.4000000003725,3.98,8547.53,3.463,862
4191.512000000104,5120.31,1939.41,642.4000000003725,3.98,8540.0,3.464,861
4184.344000000507,5120.34,1938.16,642.4000000003725,3.98,8534.91,3.465,860
4178.344000000507,5120.34,1936.34,640.7999999998137,3.979,8522.34,3.464,859
4172.343000000343,5120.34,1934.59,640.7999999998137,3.98,8514.69,3.464,858
4166.344000000507,5084.34,1932.78,638.0,3.979,8510.03,3.465,857
4160.219000000507,5084.22,1930.81,637.2000000001863,3.979,8533.16,3.465,856
4155.575000000186,5084.38,1928.5,636.0,3.979,8534.88,3.466,855
4095.186999999918,5061.25,1925.31,626.375,3.985,8616.69,3.793,854
4054.593000000343,5014.59,1934.59,638.0,3.971,8601.22,3.791,853
4166.321000000462,5084.32,1933.89,637.2000000001863,3.973,8581.06,3.467,852
4162.752000001259,5084.35,1934.34,638.4000000003725,3.976,8554.5,3.466,851
4166.349999999628,5084.35,1931.96,638.4000000003725,3.977,8542.78,3.465,850
4160.355000000447,5084.36,1929.89,634.4000000003725,3.977,8582.11,3.466,849
4148.352000000887,5084.35,1927.71,634.4000000003725,3.977,8554.02,3.466,848
4148.315999999642,5084.32,1925.15,634.0,3.976,8556.83,3.467,847
4136.319999999367,5048.32,1922.43,632.7999999998137,3.976,8519.52,3.467,846
4130.382000000216,5048.38,1919.42,632.0,3.975,8519.23,3.467,845
4119.520999999717,5048.32,1917.89,629.5999999996275,3.975,8555.01,3.468,844
4118.321000000462,5048.32,1915.97,630.0,3.975,8534.62,3.469,843
4112.320000000298,5048.32,1912.87,626.0,3.974,8490.05,3.47,842
4100.382999999449,5012.38,1911.39,626.4000000003725,3.974,8525.91,3.469,841
4097.959999999963,5012.36,1908.52,622.4000000003725,3.974,8448.55,3.471,840
4090.713000000456,5012.31,1906.72,624.0,3.974,8460.06,3.47,839
4088.3439999995753,5012.34,1904.67,620.7999999998137,3.974,8475.23,3.472,838
4076.3439999995753,5012.34,1902.91,616.7999999998137,3.974,8471.94,3.472,837
4070.313000000082,5012.31,1901.25,619.2000000001863,3.974,8491.03,3.472,836
4064.2659999998286,4976.27,1898.59,616.0,3.974,8437.47,3.472,835
4058.328999999911,4976.33,1896.58,617.5999999996275,3.974,8448.27,3.473,834
4052.343000000343,4976.34,1895.7,617.5999999996275,3.974,8463.09,3.474,833
4046.25,4976.25,1894.16,613.5999999996275,3.974,8465.25,3.475,832
4040.359,4976.36,1892.76,613.5999999996275,3.974,8416.89,3.474,831
3969.375,4935.36,1890.06,607.187,3.98,8568.95,3.797,830
3939.543000000529,4904.34,1893.38,611.2000000001863,3.969,8532.12,3.793,829
4040.375,4976.34,1895.88,616.0,3.972,8453.12,3.478,828
4040.375,4976.38,1893.66,612.0,3.972,8453.06,3.476,827
4040.311999999918,4976.31,1894.47,616.0,3.974,8471.97,3.476,826
4040.311999999918,4976.31,1893.38,612.0,3.974,8481.03,3.475,825
4034.375,4940.38,1890.44,613.5999999996275,3.974,8472.38,3.475,824
4025.912999999709,4940.31,1887.62,612.0,3.974,8459.34,3.475,823
4016.343000000343,4940.34,1886.31,612.0,3.973,8436.34,3.476,822
4011.513000000268,4940.31,1884.16,610.0,3.973,8445.31,3.476,821
4004.344000000506,4940.34,1883.03,610.4000000003725,3.973,8445.28,3.476,820
4004.313000000082,4940.31,1881.59,608.0,3.972,8442.31,3.476,819
3997.018000000157,4940.22,1879.66,610.0,3.972,8450.81,3.476,818
3989.9119999995455,4904.31,1877.38,607.2000000001863,3.972,8416.88,3.477,817
3982.618999999948,4904.22,1875.38,605.5999999996275,3.972,8444.44,3.478,816
3974.375,4904.38,1873.5,605.5999999996275,3.972,8433.88,3.478,815
3968.436999999918,4904.44,1872.31,605.5999999996275,3.971,8460.81,3.479,814
3962.311999999918,4868.31,1870.56,604.0,3.971,8442.97,3.478,813
3956.25,4868.25,1868.69,600.0,3.971,8425.28,3.48,812
3950.313000000082,4868.31,1867.69,600.0,3.971,8427.31,3.479,811
3950.311999999918,4868.31,1865.66,602.0,3.971,8401.91,3.48,810
3944.375,4868.38,1865.0,598.3752000005916,3.971,8414.22,3.48,809
3939.450000000186,4868.25,1862.97,600.0,3.971,8419.69,3.48,808
3932.2810000004247,4868.28,1861.06,596.7999999998137,3.971,8409.91,3.48,807
3857.375,4823.38,1855.62,592.812,3.977,8520.19,3.801,806
4486.656000000425,5480.26,1908.96,612.0,3.967,9471.78,3.517,804
4094.3519999999553,5012.35,1912.86,619.2000000001863,3.971,8600.83,3.482,803
4105.120999999344,5012.32,1910.78,616.7999999998137,3.972,8523.52,3.499,802
4100.321999999695,5012.32,1908.13,616.7999999998137,3.972,8510.88,3.481,801
4090.814000000246,5012.41,1896.0,616.0,3.972,8500.19,3.481,800
4083.5870000002906,5012.39,1902.08,612.7999999998137,3.972,8483.81,3.482,799
4076.2929999995977,4976.32,1898.43,612.7999999998137,3.972,8466.02,3.483,798
4064.320000000298,4976.32,1896.07,608.7999999998137,3.972,8493.47,3.483,797
4054.720000000671,4976.32,1892.16,607.2000000001863,3.972,8465.15,3.483,796
4040.3519999999553,4976.35,1901.09,617.5999999996275,3.974,8498.43,3.484,795
4069.182,4976.38,1888.96,608.7999999998137,3.973,8464.41,3.477,794
4028.350999999792,4940.35,1883.59,604.0,3.972,8422.43,3.483,793
4016.352000000887,4940.35,1881.83,603.5999999996275,3.972,8426.42,3.484,792
4004.328000000678,4904.33,1878.95,602.0,3.972,8425.19,3.484,791
3997.158999999985,4904.36,1876.47,598.0,3.972,8403.97,3.484,790
3989.959999999032,4904.36,1873.83,600.0,3.972,8403.61,3.485,789
3980.3909999998286,4904.39,1872.83,600.0,3.972,8403.91,3.485,788
3975.528000000864,4904.33,1869.89,596.0,3.972,8430.92,3.484,787
3968.375,4868.38,1867.56,598.4000000003725,3.972,8413.53,3.485,786
3962.359,4868.36,1866.23,598.4000000003725,3.971,8414.62,3.485,785
3956.328000000678,4868.33,1863.84,596.7999999998137,3.971,8400.61,3.484,784
3946.619000000879,4868.22,1860.98,595.2000000001863,3.971,8374.91,3.485,783
3938.343000000343,4868.34,1857.06,594.0,3.97,8405.28,3.485,782
3843.3600000003353,4802.38,1850.31,585.5939999995753,3.975,8584.86,3.799,781
3817.0499999998137,4760.25,1854.38,588.0,3.965,8481.84,3.795,780
3910.743999999948,4832.34,1859.09,590.0,3.969,8431.69,3.493,779
3932.375,4832.38,1858.69,591.2000000001863,3.97,8399.56,3.488,778
3926.3439999995753,4832.34,1856.22,592.0,3.97,8378.56,3.488,777
3920.343000000343,4832.34,1853.0,590.0,3.97,8382.53,3.488,776
3908.311999999918,4832.31,1850.34,588.0,3.969,8366.16,3.487,775
3902.3439999995753,4832.34,1848.22,590.0,3.969,8360.34,3.488,774
3896.3439999995753,4796.34,1846.12,586.4000000003725,3.969,8383.66,3.487,773
3884.3439999995753,4796.34,1843.81,588.0,3.969,8386.34,3.487,772
3878.313000000082,4796.31,1841.66,584.7999999998137,3.969,8324.81,3.488,771
3872.375,4796.38,1839.88,586.0,3.969,8346.38,3.488,770
3866.311999999918,4796.31,1837.72,583.2000000001863,3.968,8345.5,3.488,769
3860.280999999493,4760.28,1835.88,584.0,3.968,8357.34,3.489,768
3853.0810000002384,4760.28,1833.81,580.0,3.968,8361.09,3.489,767
3845.943,4760.34,1831.38,580.0,3.968,8343.09,3.488,766
3838.806000000797,4760.41,1829.38,580.0,3.968,8393.69,3.489,765
3830.311999999918,4724.31,1827.03,576.0,3.968,8325.16,3.491,764
3824.311999999918,4724.31,1825.66,578.0,3.968,8352.19,3.491,763
3818.313000000082,4724.31,1824.03,574.4000000003725,3.967,8335.41,3.49,762
3812.311999999918,4724.31,1822.09,576.7999999998137,3.967,8300.81,3.49,761
3809.943999999203,4724.34,1820.28,574.0,3.967,8301.81,3.49,760
3802.713000000456,4724.31,1818.66,575.0,3.966,8332.47,3.491,759
3795.5439999997616,4724.34,1814.56,569.5999999996275,3.966,8297.91,3.491,758
3703.375,4662.38,1804.56,564.0,3.969,8502.69,3.804,757
3620.256000000984,4580.26,1824.1,573.5999999996275,3.958,8453.73,3.804,756
3818.352000000887,4724.35,1825.76,574.4000000003725,3.962,8372.07,3.493,755
3824.3519999999553,4724.35,1823.23,574.0,3.963,8324.35,3.493,754
3817.150999999605,4724.35,1819.07,572.0,3.963,8323.26,3.492,753
3802.752000001259,4724.35,1815.52,568.0,3.963,8302.72,3.493,752
3788.356000000611,4688.36,1813.54,568.0,3.963,8336.64,3.493,751
3782.1910000005737,4688.19,1810.37,564.7999999998137,3.963,8287.65,3.495,750
3776.352000000887,4688.35,1808.32,566.0,3.963,8307.71,3.494,749
3764.278666666709,4688.29,1805.02,564.0,3.963,8278.27,3.495,748
3758.319999999367,4652.32,1802.62,562.9870833344758,3.963,8229.79,3.496,747
3746.319999999367,4652.32,1801.21,560.0,3.963,8286.34,3.496,746
3740.319999999367,4652.32,1798.53,561.5937999999151,3.963,8276.61,3.497,745
3734.319999999367,4652.32,1428.0,561.5999999996275,3.963,8280.19,3.497,744
3650.375,4544.38,1772.09,546.0,3.959,8273.94,3.502,726
3644.3439999995753,4544.34,1769.95,548.0,3.959,8239.16,3.502,725
3638.359,4544.36,1768.42,547.0,3.959,8242.31,3.501,724
3629.958999998868,4544.36,1766.78,544.0,3.959,8248.84,3.502,723
3622.743999999948,4544.34,1765.12,546.0,3.959,8211.36,3.503,722
3620.3439999995753,4544.34,1762.92,542.0,3.958,8211.55,3.503,721
3608.359,4508.36,1760.97,542.0,3.959,8218.5,3.503,720
3602.266,4508.27,1759.06,540.0,3.958,8258.59,3.503,719
3596.313000000082,4508.31,1757.83,541.0,3.958,8265.56,3.505,718
3590.360000000336,4508.36,1752.0,538.0,3.958,8252.97,3.504,717
3584.391,4508.39,1754.91,538.0,3.959,8236.7,3.504,716
3579.513000000268,4508.31,1753.62,538.0,3.958,8248.19,3.504,715
3578.2179999994114,4472.22,1752.66,540.0,3.958,8235.11,3.504,714
3572.25,4472.25,1751.28,537.0,3.957,8234.59,3.505,713
3572.375,4472.38,1748.78,536.0,3.957,8221.0,3.504,712
3560.3226666664705,4472.31,1746.16,536.0,3.956,8233.12,3.506,711
3458.375,4417.38,1732.47,528.0,3.958,8386.72,3.813,710
4205.952000000514,5228.35,1781.92,539.0,3.947,9621.86,3.525,708
3680.321000000462,4580.32,1786.72,544.0,3.952,8386.91,3.518,707
3698.3830000013113,4580.38,1787.04,544.7999999998137,3.953,8366.43,3.516,706
3698.350000000559,4580.35,1785.15,544.0,3.953,8378.56,3.515,705
3692.320000000298,4580.32,1782.27,544.0,3.954,8358.08,3.514,704
3686.225999999792,4580.23,1779.13,544.0,3.954,8319.84,3.514,703
3673.1549999993294,4580.35,1775.01,541.9845000002533,3.953,8299.84,3.514,702
3656.226999999024,4544.23,1769.18,540.0,3.953,8324.48,3.515,701
3644.352000000887,4544.35,1769.12,538.0,3.954,8243.3,3.515,700
3637.120000000112,4544.32,1765.82,538.1808000002056,3.954,8273.19,3.514,699
3626.3519999999553,4508.35,1762.4,536.0,3.954,8244.49,3.514,698
3614.382000000216,4508.38,1759.78,536.0,3.954,8302.62,3.515,697
3602.3509999997914,4508.35,1757.77,534.0,3.953,8285.56,3.516,696
3596.296999999322,4508.3,1754.22,532.0,3.953,8261.12,3.514,695
3584.359,4472.36,1751.72,532.0,3.953,8257.03,3.515,694
3578.328000000678,4472.33,1748.41,531.0,3.953,8248.0,3.515,693
3572.2809999994934,4472.28,1746.92,530.0,3.952,8269.38,3.516,692
3565.1279999995604,4472.33,1743.92,528.0,3.952,8258.5,3.516,691
3550.743999999948,4436.34,1740.33,528.0,3.951,8231.75,3.516,690
3536.359,4436.36,1737.62,527.0,3.951,8257.76,3.516,689
3529.0499999998137,4436.25,1734.53,524.0,3.951,8231.27,3.517,688
3518.311999999918,4436.31,1732.38,526.0,3.951,8248.92,3.518,687
3512.359,4400.36,1729.53,522.0,3.951,8228.2,3.518,686
3388.343999999576,4340.34,1716.66,518.406,3.952,8435.42,3.817,685
3356.2820000005886,4292.28,1725.44,517.984,3.944,8307.69,3.815,684
3488.3429999994114,4400.34,1732.84,524.0,3.949,8257.22,3.522,683
3514.742999999784,4400.34,1732.5,526.0,3.95,8222.69,3.519,682
3452.320000000298,4364.32,1729.98,524.0,3.948,8105.44,3.524,679
3500.319000001065,4400.32,1728.58,525.0,3.95,8123.52,3.517,678
3500.352999999188,4400.35,1726.37,522.0,3.951,8191.14,3.517,677
3488.352999999188,4400.35,1723.59,520.0,3.951,8201.06,3.517,676
3482.351999999024,4364.35,1720.96,521.0,3.951,8202.82,3.518,675
3471.5550000006333,4364.36,1719.07,518.0,3.951,8192.99,3.518,674
3470.315999998711,4364.32,1717.18,517.9948333334178,3.951,8218.65,3.518,673
3464.3520000008866,4364.35,1714.72,517.0,3.95,8216.64,3.518,672
3452.320000000298,4364.32,1712.83,516.0,3.951,8194.11,3.52,671
3449.919999999925,4328.32,1712.32,516.0,3.95,8222.49,3.519,670
3442.752000001259,4328.35,1710.2,516.0,3.949,8202.47,3.519,669
3435.519999999553,4328.32,1708.06,515.0,3.95,8195.65,3.518,668
3428.3520000008866,4328.35,1705.51,514.0266666663811,3.949,8191.24,3.519,667
3421.158999999054,4328.36,1702.42,513.0,3.949,8158.47,3.52,666
3413.819000000134,4292.22,1700.8,512.0,3.949,8183.64,3.521,665
3404.327999998816,4292.33,1698.8,511.7142857145518,3.949,8177.67,3.52,664
3404.360000000336,4292.36,1697.72,510.0,3.948,8188.12,3.521,663
3398.313000000082,4292.31,1694.75,508.0,3.948,8187.0,3.52,662
3392.344000001438,4292.34,1692.55,509.1428571427241,3.948,8162.02,3.522,661
3380.359000000172,4292.36,1691.3,507.0,3.947,8183.94,3.522,660
3255.234,4207.23,1674.42,504.0,3.946,8329.69,3.824,659
3085.0880000004545,4078.69,1715.36,510.0,3.941,8477.98,3.836,658
3464.3509999997914,4364.35,1717.51,514.0,3.945,8301.95,3.522,657
3470.3829999994487,4364.38,1713.95,512.0,3.945,8221.73,3.521,656
3464.3219999996945,4364.32,1710.62,511.0,3.945,8255.39,3.522,655
3452.351999999024,4328.35,1707.93,510.0,3.945,8247.2,3.522,654
3440.3199999993667,4328.32,1704.67,510.0,3.945,8221.57,3.523,653
3428.354999999516,4328.35,1700.22,508.0,3.945,8171.97,3.524,652
3413.950999999419,4292.35,1697.06,506.0,3.945,8195.01,3.524,651
3404.351999999024,4292.35,1693.28,507.0,3.944,8149.89,3.523,650
3392.320000000298,4292.32,1691.55,504.0,3.944,8141.53,3.524,649
3386.351,4256.35,1689.02,504.0,3.944,8151.33,3.524,648
3377.919999999925,4256.32,1686.91,502.7142857145518,3.944,8137.89,3.525,647
3368.3520000008866,4256.35,1684.54,501.4285714281723,3.944,8154.02,3.525,646
3362.3520000008866,4256.35,1681.31,500.0,3.944,8125.88,3.525,645
3350.391,4256.39,1679.69,500.1428571427241,3.944,8137.0,3.526,644
3349.190999998711,4256.39,1728.48,542.0,3.945,8118.44,3.526,643
3500.3429999994114,4400.34,1720.55,539.2000000001863,3.942,8300.64,3.501,642
3470.4529999997467,4364.45,1713.02,534.0,3.94,8264.74,3.504,641
3410.3899999996647,4328.39,1660.86,489.9946666667238,3.938,8384.06,3.508,640
3278.359,4184.36,1659.72,489.0,3.94,8094.75,3.531,639
3277.1899999994785,4184.39,1660.38,492.0,3.941,8088.06,3.531,638
3278.313,4184.31,1656.83,489.1428571427241,3.941,8101.11,3.531,637
3262.7130000004545,4148.31,1653.62,486.8571428572759,3.94,8071.52,3.53,636
3104.254999999888,4004.25,1625.38,480.0,3.935,7990.91,3.54,633
3152.320000000298,4040.32,1626.72,478.2857142854482,3.936,8018.37,3.535,632
3154.7199999997392,4040.32,1625.69,480.0,3.936,8055.58,3.534,631
3152.3859999999404,4040.39,1624.67,477.0,3.936,8057.41,3.534,630
3147.519999999553,4040.32,1622.91,478.7142857145518,3.936,8094.72,3.534,629
3140.351999999956,4040.35,1620.77,476.0,3.936,8052.12,3.535,628
3140.3829999994487,4040.38,1618.37,474.4285714281723,3.935,8091.77,3.535,627
3128.320000000298,4004.32,1615.97,472.0,3.936,8074.44,3.536,626
3122.3199999993667,4004.32,1613.92,474.0,3.935,8090.62,3.536,625
3116.3199999993667,4004.32,1612.12,473.0,3.934,8044.35,3.537,624
3111.5509999999776,4004.35,1610.53,472.2967857141048,3.934,8053.25,3.538,623
3104.320000000298,4004.32,1608.64,471.0,3.934,8018.46,3.537,622
3104.2259999997914,4004.23,1606.59,468.0,3.933,8015.39,3.538,621
3097.1829999992624,3968.38,1605.22,468.0,3.934,8055.93,3.538,620
3089.927999999374,3968.33,1603.05,466.7142857145518,3.933,8067.69,3.54,619
3080.3430000003427,3968.34,1601.25,468.4285714281723,3.933,8040.7,3.539,618
3075.4179999995977,3968.22,1599.39,466.0,3.933,8030.36,3.541,617
3068.3289999999106,3968.33,1596.76,465.0,3.932,8005.55,3.541,616
3062.343999999576,3932.34,1595.45,465.8571428572759,3.932,7980.19,3.54,615
3056.3279999997467,3932.33,1595.11,462.8571428572759,3.932,8048.33,3.54,614
3050.328000000678,3932.33,1594.48,464.0,3.932,8023.94,3.54,613
3050.3119999989867,3932.31,1592.42,464.5714285718277,3.931,7964.31,3.541,612
2898.391,3850.39,1571.39,460.7970000002533,3.928,8294.2,3.851,611
3824.383999999613,4904.38,1622.37,466.2857142854482,3.921,9949.41,3.548,609
3176.223,4040.22,1631.84,470.5714285718277,3.927,8225.22,3.556,608
3205.120000000112,4076.32,1633.38,472.0,3.93,8110.24,3.553,607
3212.353999999352,4076.35,1631.97,473.0,3.93,8099.71,3.552,606
3205.120000000112,4076.32,1629.98,472.7142857145518,3.93,8081.28,3.552,605
3194.2539999997243,4076.25,1628.67,471.0,3.931,8087.68,3.551,604
3188.285000000149,5889.84,1624.9,469.7142857145518,3.931,7978.48,3.552,603
3170.351,4040.35,1621.8,470.0,3.93,8055.2,3.551,602
3164.320000000298,4040.32,1620.16,469.7142857145518,3.931,8074.14,3.55,601
3154.752000000328,4040.35,1616.48,467.0,3.931,8047.68,3.55,600
3140.3509999997914,4004.35,1613.69,465.4285714281723,3.931,8067.65,3.55,599
3134.218999999576,4004.22,1611.23,466.0,3.931,8097.34,3.55,598
3125.827000000514,4004.23,1608.0,464.1251428574324,3.931,8038.12,3.55,597
3116.311999999918,4004.31,1606.38,465.8571428572759,3.93,8026.2,3.55,596
3111.496000000276,3968.3,1604.12,464.5714285718277,3.929,8063.44,3.549,595
3104.311999999918,3968.31,1600.99,463.2857142854482,3.929,8059.84,3.55,594
3092.3590000011027,3968.36,1597.84,462.0,3.93,8067.94,3.551,593
3080.313000000082,3968.31,1650.84,497.5714285718277,3.931,7989.05,3.55,592
3248.2810000004247,4112.28,1641.83,496.0,3.928,8169.72,3.528,591
3218.3521666675806,4112.31,1637.02,492.0,3.926,8182.17,3.53,590
3200.344000000506,4076.34,1634.02,490.2857142854482,3.926,8132.03,3.533,589
3188.375,4076.38,1631.72,492.0,3.925,8100.64,3.533,588
3176.3279999997467,4076.33,1629.76,489.0,3.926,8145.16,3.534,587
3003.3590000011027,3955.36,1593.31,482.4060000004247,3.91,8453.28,3.84,586
2909.9129999997094,3824.31,1608.38,479.0,3.908,8289.66,3.849,585
3086.3430000003427,3968.34,1619.12,483.0,3.916,8217.97,3.544,584
3134.25,4004.25,1630.69,488.0,3.924,8202.12,3.538,583
3138.0,4032.0,1632.84,488.0,3.926,8161.72,3.689,582
3176.25,4040.25,1632.59,493.0,3.925,8165.25,3.554,581
3176.436999999918,4040.44,1631.66,492.0,3.923,8193.94,3.532,580
3170.436999999918,4040.44,1628.91,490.0,3.923,8170.84,3.532,579
3161.9129999997094,4040.31,1624.72,486.8571428572759,3.923,8182.62,3.532,578
3146.25,4040.25,1619.78,484.0,3.922,8145.19,3.533,577
3134.343999999576,4004.34,1616.09,482.5714285718277,3.923,8156.94,3.534,576
3122.344000000506,4004.34,1614.12,481.0,3.923,8154.88,3.535,575
3116.186999999918,4004.19,1611.97,481.0,3.923,8128.19,3.536,574
3110.313000000082,4004.31,1610.59,481.2857142854482,3.923,8130.94,3.537,573
3104.311999999918,3968.31,1609.47,478.2857142854482,3.923,8135.09,3.536,572
3097.1749999998137,3968.38,1607.94,480.0,3.923,8132.94,3.536,571
3092.313000000082,3968.31,1606.59,480.0,3.922,8122.0,3.536,570
3086.313000000082,3968.31,1605.38,478.7142857145518,3.922,8171.12,3.536,569
3080.311999999918,3968.31,1603.78,478.0,3.922,8153.44,3.536,568
3075.537800000049,3968.31,1602.5,477.4285714281723,3.922,8144.31,3.536,567
3074.375,3932.38,1601.22,476.0,3.921,8172.5,3.536,566
3068.343999999576,3932.34,1599.28,477.0,3.92,8131.25,3.536,565
3068.2809999994934,3932.28,1597.38,476.0,3.919,8127.0,3.536,564
3062.343999999576,3932.34,1595.94,477.0,3.918,8145.03,3.537,563
2893.563000000082,3845.56,1560.38,469.2190000005066,3.906,8441.22,3.847,562
2780.313000000082,3716.31,1573.31,464.0,3.903,8305.56,3.858,561
2967.513000000268,3860.31,1583.19,468.4285714281723,3.909,8254.94,3.549,560
3038.313000000082,3896.31,1593.81,471.0,3.917,8099.31,3.542,558
3044.313000000082,3932.31,1591.38,471.4285714281723,3.916,8162.19,3.539,557
3038.375,3896.38,1589.44,469.0,3.916,8171.88,3.54,556
3032.375,3896.38,1587.25,470.0,3.915,8179.62,3.541,555
3032.311999999918,3896.31,1587.25,469.0,3.917,8095.81,3.541,554
