Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
776,1145.56,299.48571428470314,3.821,3.666,1724.3119999989867,2456.31,7553.38,332
777,1145.69,299.37662337720394,3.822,3.667,1712.3130000010133,2456.31,7529.5,331
778,1146.38,300,3.821,3.667,1710.597714284435,2456.31,7561.06,330
779,1146.94,300,3.822,3.667,1706.375,2456.38,7569.81,329
780,1146.81,299.37662337720394,3.822,3.666,1706.4380000010133,2456.44,7532.44,328
781,1144.88,300.18181818164885,3.821,3.668,1706.1880000010133,2456.19,7555.94,327
782,1141.69,298.40000000037253,3.82,3.667,1700.375,2456.38,7582.31,326
783,1139.88,297.2571428567171,3.821,3.667,1695.1691428553313,2420.31,7573.69,325
784,1137.19,298.1298701297492,3.82,3.667,1689.9642857145518,2420.25,7560.81,324
785,1138.06,298.1298701297492,3.821,3.668,1684.9464285708964,2420.38,7539.44,323
786,1138.31,298.1298701297492,3.821,3.667,1685.008428569883,2420.44,7584.56,322
787,1132.81,296.5454545449465,3.818,3.667,1684.8844285719097,2420.31,7522.31,321
788,1112.19,298.78150000050664,3.808,3.807,1386.3119999989867,2240,8041.75,320
789,195230.59,171684.10100000165,4.229,3.35,54480,65559.39,65559.39,319
790,1153.54,304,3.803,3.656,2645.351999999956,3860.35,12221.06,318
791,1153.7,302.02597402594984,3.81,3.677,1756.9554285723716,2492.38,7976.8,317
792,1154.82,301.09090909175575,3.812,3.677,1767.208142854273,2492.35,7743.87,316
793,1154.46,302.2377142868936,3.814,3.676,1767.0801428556442,2492.22,7607.46,315
794,1153.92,302.7428571432829,3.814,3.675,1766.3199999984354,2492.32,7593.98,314
795,1154.91,301.6363636367023,3.815,3.676,1762.0342857148498,2492.32,7550.02,313
796,1156.2,301.19999999925494,3.815,3.675,1762.066285714507,2492.35,7535.1,312
797,1151.3,301.0285714287311,3.814,3.674,1762.0652857162058,2492.35,7532.95,311
798,1150.75,301.0285714287311,3.814,3.676,1746.503714285791,2492.22,7545.12,310
799,1147.16,299.3142857141793,3.814,3.676,1742.25,2456.25,7536.8,309
800,1142.98,298.2857142854482,3.813,3.674,1731.2081428579986,2456.35,7524.99,308
801,1141.76,297.19480519369245,3.813,3.677,1720.9234285708517,2456.35,7561.85,307
802,1138.5,297.09090909175575,3.812,3.675,1710.575714284554,2420.29,7514.21,306
803,1142.34,298.2857142854482,3.812,3.675,1700.351000001654,2420.35,7593.98,305
804,1141.11,297.0578142851591,3.813,3.674,1715.798285713419,2456.35,7578.27,304
805,1140.03,298,3.813,3.675,1710.6607142854482,2420.38,7568.38,303
806,1143.14,296.73599999956787,3.815,3.674,1710.5357142854482,2420.25,7601.81,302
807,1142.19,296.7272727265954,3.815,3.673,1718.3120000008494,2456.31,7584.58,301
808,1137.47,297.08571428619325,3.814,3.673,1715.6165714282542,2420.19,7553.03,300
809,1134.56,296.0571428555995,3.812,3.674,1700.3129999991506,2420.34,7563.88,299
810,1128.33,293.2727272734046,3.81,3.674,1695.2011428568512,2420.34,7542.78,298
811,1122.47,293.45454545505345,3.81,3.675,1676.359000001103,2384.36,7470.53,297
812,1122.08,292.3636363632977,3.811,3.676,1659.0601428560913,2384.2,7459.14,296
813,1106.05,294,3.8,3.807,1358.359000001103,2198.02,8091.39,295
814,1112.91,292.18181818164885,3.802,3.937,1358.328000001609,2168.33,7917.72,294
815,1119.62,292.67532467469573,3.806,3.68,1633.455857142806,2348.31,7646.56,293
816,1124.09,294.0779220778495,3.81,3.678,1658.3130000010133,2384.31,7566.09,292
817,1123.81,294.0779220778495,3.81,3.676,1669.5488571431488,2384.41,7520.06,291
818,1123.56,292.3636363632977,3.81,3.676,1664.2180000003427,2384.22,7546.62,290
819,1120.72,291.74025974050164,3.81,3.675,1664.3440000005066,2384.34,7536.12,289
820,1119.53,291.08571428619325,3.811,3.676,1658.281000001356,2384.28,7543.97,288
821,1113.06,290.02597402594984,3.81,3.676,1654.0572857148943,2384.34,7560.75,287
822,1111.62,290.02597402594984,3.81,3.677,1634.2809999994934,2348.28,7516.53,286
823,1109.19,289.40259740129113,3.81,3.677,1633.5178571436554,2348.38,7566,285
824,1120.22,295.4285714291036,3.8,3.678,1623.0761428568512,5286.31,7282.47,284
825,1104.47,288.06299999915063,3.807,3.678,1638.6297142859548,2348.34,7404.59,283
826,1100.25,287.2857142854482,3.806,3.679,1610.3120000008494,2312.31,7455.22,282
827,1093.72,285.8571428563446,3.805,3.679,1602.6297142859548,2312.34,7434.28,281
828,1091.56,283.7922077924013,3.803,3.681,1582.0582857150584,2276.34,7426.22,280
829,1095.22,285.5714285708964,3.806,3.681,1576.915428571403,2276.34,7405.81,279
830,1089.75,283,3.805,3.68,1586.2809999994934,2312.28,7445.38,278
831,1087.53,284.1428571436554,3.805,3.682,1566.5977142862976,2276.31,7385.84,277
832,1085.78,283.5,3.805,3.681,1566.6297142859548,2276.34,7357.59,276
833,1088.19,284.1428571436554,3.805,3.682,1556.3430000003427,2276.34,7385.25,275
834,1086.19,282.4285714291036,3.805,3.681,1561.4558571446687,2276.31,7346.62,274
835,1082.31,281.7142857145518,3.805,3.681,1551.2001428566873,2276.34,7378.38,273
836,1084,281.4285714291036,3.806,3.682,1546.0582857150584,2240.34,7383.22,272
837,1070.75,282.016,3.796,3.806,1253.375,2079,8029.94,271
838,1087.22,285,3.8,3.941,1244.218999998644,2060.22,7948.75,270
839,1080.62,282.2857142854482,3.801,3.683,1561.455857142806,2276.31,7623,269
840,1080.56,281.9220779221505,3.801,3.684,1540.9464285708964,2240.38,7486.75,268
841,1087.62,282,3.804,3.684,1540.9464285708964,2240.38,7513.81,267
842,1086.19,281.4285714291036,3.806,3.681,1562.25,2276.25,7507.81,266
843,1084.12,281.4285714291036,3.806,3.682,1561.3928571436554,2276.25,7505.44,265
844,1084.81,281.4285714291036,3.806,3.682,1556.3120000008494,2240.31,7463.75,264
845,1085.06,281.4285714291036,3.806,3.682,1556.3129999991506,2276.31,7464.69,263
846,1084.56,281.4285714291036,3.806,3.681,1556.3129999991506,2276.31,7460.31,262
847,1082.38,281.4285714291036,3.806,3.681,1556.3120000008494,2240.31,7449.44,261
848,1082.12,280.7142857145518,3.806,3.681,1551.2321428563446,2240.38,7459.88,260
849,1079.25,280,3.805,3.681,1551.169142857194,2240.31,7474.94,259
850,1068,277.8571428563446,3.803,3.681,1540.9464285708964,2240.38,7485.69,258
851,1065.88,277.4285714291036,3.801,3.684,1520.25,2204.25,7423.19,257
852,1063.38,277.7142857145518,3.8,3.684,1504.9464285708964,2204.38,7446.75,256
853,1064.44,276,3.799,3.684,1494.6607142854482,2204.38,7432.56,255
854,1064.12,276,3.8,3.684,1499.8035714291036,2204.38,7382.75,254
855,1062.44,276,3.8,3.684,1504.9464285708964,2204.38,7424.38,253
856,1059.31,274.2857142854482,3.799,3.685,1494.4727142862976,2168.19,7400.56,252
857,1063,275.7142857145518,3.802,3.685,1489.5178571436554,2168.38,7458.69,251
858,1061.56,275,3.801,3.684,1499.7415714282542,2204.31,7393.31,250
859,1057.81,273.9230769239366,3.8,3.685,1494.6607142854482,2204.38,7353.31,249
860,1057.69,274.2857142854482,3.8,3.686,1489.5178571436554,2168.38,7394.19,248
861,1049.81,273.99983333423734,3.794,3.808,1162.375,1988,8038,247
862,1049.56,272.1758241765201,3.793,3.947,1160.4370000008494,1952.44,7983.31,246
863,1040,269.65384615398943,3.791,3.688,1458.6607142854482,2132.38,7494.56,245
864,1047.5,271.2527472525835,3.795,3.691,1432.8834285717458,2132.31,7403.94,244
865,1042.81,269.88461538404226,3.794,3.69,1458.5987142845988,2132.31,7345.75,243
866,1043.75,271.38461538404226,3.795,3.691,1443.1701428554952,2132.31,7399.06,242
867,1049.94,272.1923076920212,3.797,3.689,1453.455857142806,2132.31,7393.31,241
868,1049.31,271.9120879136026,3.798,3.688,1463.8665714282542,2168.44,7359.38,240
869,1051.19,271.7142857145518,3.798,3.687,1463.7415714282542,2132.31,7376.88,239
870,1049.44,271.7142857145518,3.799,3.687,1468.8214285708964,2168.25,7388.25,238
871,1050.44,271.7142857145518,3.799,3.687,1463.740571429953,2132.31,7415.69,237
872,1049.5,271.2692307699472,3.798,3.687,1468.9464285708964,2168.38,7425,236
873,1047.25,269.40659340657294,3.797,3.686,1468.8834285717458,2168.31,7397.5,235
874,1041.5,269.5384615380317,3.796,3.688,1463.8035714291036,2132.38,7344.44,234
875,1036.06,266.5714285708964,3.795,3.689,1448.3129999991506,2132.31,7358.69,233
876,1030.31,266.37362637370825,3.793,3.69,1438.0262857154012,2132.31,7299.31,232
877,1025.75,264.7912087906152,3.793,3.691,1417.4548571445048,2096.31,7304.25,231
878,1024.81,265.15384615398943,3.793,3.691,1407.2321428563446,2096.38,7286.38,230
879,1021.81,264,3.791,3.692,1402.0262857154012,2096.31,7267.5,229
880,1026.56,264.4285714291036,3.794,3.693,1391.7415714282542,2060.31,7286.81,228
881,1022.31,263.65384615398943,3.793,3.692,1396.884428570047,2060.31,7277.69,227
882,1024.25,264,3.795,3.692,1391.7415714282542,2060.31,7340.81,226
883,1028.88,265.3186813183129,3.796,3.692,1396.9464285708964,2060.38,7334.62,225
884,1033.88,266.7857142854482,3.798,3.69,1407.169142857194,2096.31,7371.31,224
885,1014.25,259.5828333348036,3.785,3.814,1099.3120000008494,1904,8017.88,223
891,1036.83,267.4285714291036,3.789,3.693,1427.8115714285525,2132.38,7646.88,217
892,1035.97,267.29670329764485,3.791,3.694,1443.1441428549588,2132.29,7443.52,216
893,1033.31,266.57142857275903,3.792,3.692,1438.0652857162058,2132.35,7370.72,215
894,1027.87,264,3.789,3.692,1427.6825714297593,2096.25,7348.96,214
895,1028.13,264.7912087906152,3.791,3.694,1412.3509999997914,2096.35,7334.72,213
896,1026.21,264.5769230760634,3.79,3.695,1412.356000000611,2096.36,7330.5,212
897,1029.86,265.73076923005283,3.792,3.694,1407.2037142869085,2096.32,7378.3,211
898,1028.52,264,3.791,3.711,1422.6377142854035,2096.35,7354.21,210
899,1025.6,264,3.791,3.693,1412.3519999999553,2096.35,7349.38,209
900,1030.37,265.58241758309305,3.792,3.693,1407.1151428557932,2096.26,7347.68,208
901,1029.66,265.58241758309305,3.792,3.691,1422.6377142854035,2096.35,7377.98,207
902,1025.79,263.1428571436554,3.79,3.692,1422.5437142867595,2096.26,7286.88,206
903,1022.34,261.5769230760634,3.791,3.693,1412.2579999994489,2096.26,7315.01,205
904,1020.92,262.15384615398943,3.792,3.694,1401.9722857140005,2060.26,7326.84,204
905,1022.14,262.94505494460464,3.793,3.694,1396.9234285708517,2060.35,7281.12,203
906,1023.39,263.5714285708964,3.794,3.694,1398.7960000000894,2060.3,7296.86,202
907,1021.56,263.65384615398943,3.793,3.693,1396.8214285708964,2060.25,7359.61,201
908,1020.88,262.15384615398943,3.791,3.693,1391.694571428001,2060.27,7342.95,200
909,998.81,253.19549999944863,3.779,3.811,1057.234000001103,1862.02,7939.06,199
910,195001.66,168996.80599999987,4.22,3.352,52800.00399999879,63843.49,63843.49,198
911,1019.26,260.25,3.771,3.64,2438.384000001475,3644.38,12266.14,197
912,1024.29,260.25,3.779,3.704,1407.209143,2096.35,7700.7,196
913,1027.39,262.0714285708964,3.783,3.701,1432.892428573221,2096.32,7461.89,195
914,1030.27,262.7428571432829,3.785,3.702,1443.1771428566426,2096.32,7361.66,194
915,1032.35,264,3.787,3.699,1443.208142856136,2132.35,7349.63,193
916,1033.86,263.88571428507566,3.788,3.7,1448.3509999997914,2132.35,7333.15,192
917,1035.39,264,3.79,3.698,1452.821000000462,2132.32,7386.37,191
918,1034.27,265.5,3.79,3.698,1453.4948571436107,2132.35,7360.06,190
919,1035.36,264,3.79,3.698,1448.3210000023246,2132.32,7350.37,189
920,1032.74,264,3.789,3.697,1448.320000000298,2132.32,7355.33,188
921,1030.79,264.80000000074506,3.789,3.698,1443.209143,2096.35,7371.3,187
922,1028.35,263.1428571417928,3.788,3.699,1438.0972857177258,2096.38,7371.62,186
923,1025.86,262.17142857052386,3.788,3.698,1430.3210000023246,2096.32,7340.51,185
924,1024.09,262.17142857052386,3.787,3.698,1422.6288571432233,2096.32,7335.01,184
925,1024.87,262.17142857052386,3.787,3.698,1421.351000001654,2096.35,7352.04,183
926,1023.23,261.42857142724097,3.789,3.697,1422.5827142857015,2096.3,7341.77,182
927,1022.94,261.09999999962747,3.788,3.699,1417.485857143998,2096.34,7376.5,181
928,1020.3,261.09999999962747,3.788,3.698,1416.8129999991506,2096.31,7349.41,180
929,1017.69,259.7142857126892,3.789,3.698,1407.0911428555846,2060.23,7329.8,179
930,1016.12,259.59999999962747,3.788,3.699,1402.0272857137024,2060.31,7358.94,178
931,1012.03,258.19999999925494,3.787,3.702,1391.7725714277476,2060.34,7359,177
932,1007.09,256.5,3.785,3.699,1380.765999998897,2024.27,7377.12,176
933,1002.45,254,3.783,3.702,1367.25,2024.25,7340.03,175
934,971.72,237.3607999999076,3.766,3.816,1008.2659999988972,1799.02,8006.22,174
935,990.25,252.10084033571184,3.774,3.958,980.36,1736.36,7833.64,173
936,997.16,253.5,3.778,3.705,1324.8374285716563,1988.27,7455.42,172
937,1002.81,255.5,3.782,3.704,1345.4558571446687,1988.31,7390,171
938,1003.72,255.2142857145518,3.782,3.702,1360.915428571403,2024.34,7344.5,170
939,998.91,253.02857142873108,3.78,3.701,1366.0892857145518,2024.38,7323.91,169
940,998.81,253.02857142873108,3.781,3.702,1350.628714285791,1988.34,7324.28,168
941,996.31,252,3.78,3.701,1350.6297142859548,1988.34,7307.34,167
942,993.28,251.90000000037253,3.781,3.701,1349.3130000010133,1988.31,7258.72,166
943,993.75,252,3.78,3.702,1340.343999998644,1988.34,7262.94,165
944,988.28,250.2857142854482,3.78,3.701,1344.8130000010133,1988.31,7218.19,164
945,983.62,248.2058823537081,3.779,3.703,1330.1202857140452,1988.41,7196.19,163
946,982.41,248.5714285708964,3.78,3.704,1319.7725714277476,1952.34,7178.16,162
947,982.44,248.1999999992549,3.781,3.704,1313.375,1952.38,7198.19,161
948,983.66,248.90000000037253,3.781,3.704,1308.8440000005066,1952.34,7232.81,160
949,984.84,249.59999999962747,3.782,3.704,1308.8440000005066,1952.34,7236.78,159
950,987.12,249.5,3.783,3.704,1309.360857143998,1952.22,7308.72,158
951,988.12,249.7142857145518,3.783,3.703,1314.6297142859548,1952.34,7299.12,157
952,988.47,249.7142857145518,3.783,3.702,1319.8035714291036,1952.38,7321.16,156
953,987.12,250.30000000074503,3.782,3.702,1319.7415714282542,1952.31,7312.62,155
954,986.78,249,3.783,3.703,1319.8035714291036,1952.38,7342,154
955,983.69,247.8857142850757,3.782,3.703,1319.866571430117,1952.44,7331.03,153
956,980.56,247.77142857015133,3.781,3.703,1313.3430000003427,1952.34,7312.09,152
957,977.22,246.85714285634452,3.78,3.703,1304.25,1952.25,7318.88,151
958,949.47,228,3.764,3.819,941.9069999996572,1715,7975.44,150
959,956.59,240.75,3.767,3.963,903.2321428563446,1664.38,7803.03,149
960,960.28,239.66666666604576,3.77,3.71,1242.6297142859548,1880.34,7349.88,148
961,963.56,241.0588235296309,3.772,3.709,1250.343999998644,1880.34,7314.12,147
962,966.75,241.85294117592275,3.772,3.708,1263.2011428568512,1880.34,7246.91,146
963,964.94,241.9411764703691,3.774,3.707,1272.875,1916.38,7256.88,145
964,963.94,241.2352941185236,3.776,3.707,1268.3120000008494,1916.31,7230.19,144
965,963.19,241.5126050412655,3.774,3.707,1263.169142857194,1880.31,7268.81,143
966,965.31,242.02941176481545,3.776,3.708,1259.3129999991506,1880.31,7291.25,142
967,965.06,242.02941176481545,3.776,3.706,1263.8120000008494,1916.31,7230.38,141
968,969.75,243.6176470592618,3.778,3.707,1268.375,1916.38,7306.19,140
969,965.19,240.52941176481545,3.777,3.705,1278.6607142854482,1916.38,7292.44,139
970,963,240.8067227,3.775,3.706,1268.375,1916.38,7253.19,138
971,963.06,240.8067227,3.776,3.706,1263.875,1916.38,7281.62,137
972,960.12,238.9411764703691,3.775,3.706,1268.3129999991506,1916.31,7250.19,136
973,955.5,238.9411764703691,3.775,3.709,1263.1071428563446,1880.25,7217.88,135
974,954.5,237.83333333395424,3.775,3.708,1250.3120000008494,1880.31,7182.25,134
975,954.5,238.85294117592275,3.774,3.708,1245.8120000008494,1880.31,7178.31,133
976,955.38,237.35294117592275,3.774,3.709,1241.3120000008494,1880.31,7177.5,132
977,953.81,236.5588235296309,3.772,3.708,1242.6607142854482,1880.38,7168.56,131
978,952.44,236.5588235296309,3.773,3.708,1241.4370000008494,1880.44,7164.94,130
979,950.88,235.85294117592275,3.774,3.708,1241.375,1880.38,7142.19,129
980,949.25,235.85294117592275,3.774,3.709,1236.8129999991506,1880.31,7139.19,128
981,947.25,235.85294117592275,3.774,3.71,1232.375,1844.38,7175.38,127
982,930.5,220.75,3.761,3.823,868.375,1624,7932.12,126
983,930.88,230.28947368450463,3.762,3.968,841.5178571436554,1592.38,7778.5,125
984,927.31,228.4285714291036,3.763,3.714,1178.3120000008494,1808.31,7288.06,124
985,928.81,228.3947368,3.764,3.715,1169.3129999991506,1772.31,7182.69,123
986,932.31,231.7058823537081,3.766,3.714,1178.3129999991506,1808.31,7138.88,122
987,935.69,231.79411764629185,3.768,3.713,1182.875,1808.38,7195.56,121
988,935,231.4285714291036,3.768,3.713,1191.9379999991506,1808.44,7148.5,120
989,936.25,231.79411764629185,3.768,3.712,1191.8129999991506,1808.31,7184.75,119
990,935.38,231.08823529444635,3.77,3.711,1196.3120000008494,1808.31,7174.5,118
991,935.31,231.8823529407382,3.77,3.712,1191.875,1808.38,7188.81,117
992,935.5,231.1764705888927,3.77,3.713,1191.75,1808.25,7246.88,116
993,936.56,232.1904761902988,3.77,3.712,1196.3120000008494,1808.31,7196.56,115
994,935.88,231.0252100843936,3.77,3.711,1196.3120000008494,1808.31,7211.94,114
995,934.62,231.08823529444635,3.769,3.712,1196.375,1808.38,7136.81,113
996,933.25,230.29411764629185,3.768,3.712,1196.375,1808.38,7146.5,112
997,934.5,230.3823529407382,3.77,3.712,1191.875,1808.38,7147.31,111
998,932.31,230.5,3.77,3.711,1196.3129999991506,1808.31,7174.81,110
999,930.88,229.58823529444635,3.77,3.712,1191.8129999991506,1808.31,7184.19,109
1000,926.56,228.3809523805976,3.77,3.712,1187.3129999991506,1808.31,7122.81,108
1001,926.31,228.79411764629185,3.769,3.714,1178.375,1808.38,7160.38,107
1002,924.62,227.2058823537081,3.767,3.713,1169.25,1772.25,7194.5,106
1003,925.12,226.5,3.768,3.714,1169.375,1772.38,7175.88,105
1004,924,226.5,3.768,3.713,1169.375,1772.38,7195.44,104
1005,928.88,228.79411764629185,3.769,3.714,1169.3129999991506,1772.31,7180.69,103
1006,911.56,211.6754000000656,3.757,3.821,819.3129999991506,1568,7971.81,102
1007,194046.72,86930.87600000016,4.212,3.358,51840,62898.75,62898.75,101
1008,915.94,217.1180124208331,3.745,3.654,2222.3199999984354,3428.32,12759.55,100
1009,911.52,214,3.749,3.727,1155.852000001818,1772.35,7591.01,99
1010,912.1,215.85093167610464,3.752,3.725,1160.3180000018328,1772.32,7298.08,98
1011,912.7,217.5,3.754,3.725,1160.4779999982566,1772.48,7194.14,97
1012,916.26,218.7857142854482,3.756,3.726,1160.351000001654,1772.38,7178.62,96
1013,919.77,220.5,3.757,3.724,1169.3519999999553,1772.35,7212.77,95
1014,920.96,221.40000000037253,3.758,3.723,1173.7229999992996,1772.22,7192.61,94
1015,921.09,220.80000000074503,3.758,3.723,1173.8829999994489,1772.38,7179.74,93
1016,920.64,220.1999999992549,3.759,3.722,1175.7485714294016,1772.32,7182.3,92
1017,918.5,221.6999999992549,3.759,3.722,1173.8636249992996,1772.35,7196.26,91
1018,917.48,221.35714285634452,3.758,3.722,1169.3509999997914,1772.35,7166.55,90
1019,915.75,221.6999999992549,3.759,3.722,1169.2579999994489,1772.26,7173.5,89
1020,916.55,220.4285714291036,3.758,3.722,1160.3829999994489,1772.38,7205.09,88
1021,913.34,218.40000000037253,3.757,3.722,1164.820000000298,1772.32,7149.3,87
1022,910.09,217.54285714402795,3.757,3.722,1155.8209999985993,1772.32,7188.03,86
1023,908.61,217.80000000074503,3.758,3.722,1146.75,1736.25,7178.43,85
1024,909.55,218.6999999992549,3.758,3.723,1146.8323749992996,1736.34,7223.23,84
1025,911.53,219.59999999962747,3.759,3.724,1146.734999999404,1736.23,7185.83,83
1026,910.59,220.1999999992549,3.758,3.723,1146.828000001609,1736.33,7181.86,82
1027,909.83,218.6999999992549,3.759,3.722,1146.8440000005066,1736.34,7159.27,81
1028,908.64,217.80000000074503,3.758,3.723,1146.827999999747,1736.33,7165.83,80
1029,906.2,217.0714285708964,3.757,3.722,1142.359000001103,1736.36,7165,79
1030,903.3,216,3.757,3.722,1137.8129999991506,1736.31,7149.08,78
1031,900.52,215.5714285708964,3.757,3.723,1133.327999999747,1736.33,7149.28,77
1032,881.59,192.39833333343267,3.743,3.827,749.375,1470.02,8047,76
1033,889.28,211.5,3.747,3.978,738.6297142859548,1448.34,7868.12,75
1034,889.31,210.06521739065647,3.749,3.727,1088.359,1664.36,7274.2,74
1035,897.34,214.2857142854482,3.754,3.726,1097.3430000003427,1700.34,7207.31,73
1036,901.53,216.14285714365545,3.754,3.725,1115.3120000008494,1700.31,7222.84,72
1037,899.16,215.2142857145518,3.755,3.723,1124.3440000005066,1736.34,7201.78,71
1038,896.34,212.7812857143581,3.754,3.724,1119.8120000008494,1700.31,7195.94,70
1039,895,212.8666666653008,3.754,3.724,1115.343999998644,1700.34,7160.44,69
