,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
606292,3683,3022,5,966350692,M,25,2,30606,"General, The (1927)",Comedy,True
230245,1392,2971,3,974768455,M,45,3,90006,All That Jazz (1979),Musical,True
387576,2265,2527,4,974582218,M,56,13,60506,Westworld (1973),Action|Sci-Fi|Thriller|Western,True
922558,5570,2720,2,959541515,M,25,1,07666,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,True
18798,146,290,5,1022870244,F,35,20,10954,Once Were Warriors (1994),Crime|Drama,True
966457,5831,1408,4,957901891,M,25,1,92120,"Last of the Mohicans, The (1992)",Action|Romance|War,True
739365,4418,1834,2,1018134481,F,50,0,02139,"Spanish Prisoner, The (1997)",Drama|Thriller,True
445209,2745,2916,4,973220656,F,35,1,30345,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,True
777831,4647,1518,4,963981070,M,35,20,80222,Breakdown (1997),Action|Thriller,True
685690,4099,858,4,965416748,M,35,17,94954,"Godfather, The (1972)",Action|Crime|Drama,True
868118,5241,316,2,975268629,F,25,4,02138,Stargate (1994),Action|Adventure|Sci-Fi,True
295775,1755,47,5,1030042637,F,18,4,77005,Seven (Se7en) (1995),Crime|Thriller,True
538468,3313,442,3,968098257,M,35,20,90292,Demolition Man (1993),Action|Sci-Fi,True
566307,3476,2328,1,968954522,M,50,0,44126,Vampires (1998),Horror,True
542480,3336,2793,2,967856189,M,35,17,93436,"American Werewolf in Paris, An (1997)",Comedy|Horror,True
40956,274,628,4,976595785,M,18,4,55455,Primal Fear (1996),Drama|Thriller,True
274208,1657,1032,3,976222650,F,45,0,10022,Alice in Wonderland (1951),Animation|Children's|Musical,True
514768,3180,2416,3,968801403,M,25,14,07430,Back to School (1986),Comedy,True
964272,5812,2959,5,962257238,F,25,7,92120,Fight Club (1999),Drama,True
361718,2109,3153,2,974653491,M,25,16,13090,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,True
627816,3800,919,3,966079562,M,18,1,45458,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,True
332382,1961,2344,2,974729655,F,50,3,91911,Runaway Train (1985),Action|Adventure|Drama|Thriller,True
69354,464,1224,5,976227084,F,18,4,55455,Henry V (1989),Drama|War,True
206745,1266,223,5,974862256,M,25,4,18104,Clerks (1994),Comedy,True
778049,4647,3927,3,976867404,M,35,20,80222,Fantastic Voyage (1966),Adventure|Sci-Fi,True
11963,92,2622,3,986188272,F,18,4,44243,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,True
920213,5557,1701,4,980343760,M,35,14,33701,Deconstructing Harry (1997),Comedy|Drama,True
327714,1941,1646,3,989643693,M,35,17,94550,Rocket Man (1997),Comedy,True
815541,4897,44,3,962717711,M,35,16,16844,Mortal Kombat (1995),Action|Adventure,True
979574,5910,2247,4,957371989,F,45,20,10033,Married to the Mob (1988),Comedy,True
886147,5352,3491,2,960649815,F,35,5,55306,My Chauffeur (1986),Comedy,True
932610,5630,1213,5,980084516,M,35,17,06854,GoodFellas (1990),Crime|Drama,True
210495,1285,1278,5,974967652,M,35,4,98125,Young Frankenstein (1974),Comedy|Horror,True
907651,5492,3107,4,997204639,M,18,4,55104,Backdraft (1991),Action|Drama,True
106392,699,540,1,975565371,M,18,0,73505,Sliver (1993),Thriller,True
94767,637,3930,4,975735012,M,35,12,97132,"Creature From the Black Lagoon, The (1954)",Horror,True
371852,2172,3598,1,1014438845,M,18,20,60641,Hamlet (2000),Drama,True
701426,4204,3551,5,965325681,M,35,7,06905,Marathon Man (1976),Thriller,True
291118,1737,784,1,976063687,M,35,20,46614,"Cable Guy, The (1996)",Comedy,True
681924,4084,949,4,965485747,M,56,13,14215,East of Eden (1955),Drama,True
362394,2114,3024,3,1003524886,M,18,18,21740,Piranha (1978),Horror|Sci-Fi,True
398226,2368,265,4,974340579,F,56,13,13057,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,True
781831,4667,923,5,969919565,M,25,14,94117,Citizen Kane (1941),Drama,True
373009,2178,3685,5,974611392,M,45,14,85251,Prizzi's Honor (1985),Comedy|Drama|Romance,True
132153,854,1213,4,975356437,F,25,16,44092,GoodFellas (1990),Crime|Drama,True
936477,5650,2080,3,960961347,F,35,12,91104,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,True
433595,2643,459,4,973569182,M,45,17,99005,"Getaway, The (1994)",Action,True
705537,4227,2297,1,965323730,M,25,19,11414-2520,What Dreams May Come (1998),Drama|Romance,True
482801,2967,1734,3,971129094,M,25,0,94110,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,True
628974,3808,737,1,965964633,M,25,7,60010,Barb Wire (1996),Action|Sci-Fi,True
264033,1607,1252,5,974733054,M,45,1,02135,Chinatown (1974),Film-Noir|Mystery|Thriller,True
652376,3934,3254,2,965706967,M,25,0,44512,Wayne's World 2 (1993),Comedy,True
794849,4754,2371,4,963184988,F,18,0,91107,Fletch (1985),Comedy,True
501856,3081,3527,4,969800325,M,25,7,77252,Predator (1987),Action|Sci-Fi|Thriller,True
338743,1995,2174,3,974684619,M,25,1,85364,Beetlejuice (1988),Comedy|Fantasy,True
168621,1069,1784,2,974944046,M,25,20,98105,As Good As It Gets (1997),Comedy|Drama,True
703857,4220,2355,5,965315865,M,35,0,97225,"Bug's Life, A (1998)",Animation|Children's|Comedy,True
106612,702,2249,4,975565436,M,35,7,90808,My Blue Heaven (1990),Comedy,True
820665,4933,2951,5,962650745,M,25,15,94040,"Fistful of Dollars, A (1964)",Action|Western,True
144965,934,1544,2,992384193,F,35,7,97401,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,True
195624,1203,1907,4,975174412,F,25,1,06417,Mulan (1998),Animation|Children's,True
384020,2244,2428,1,974595743,M,1,10,60565,"Faculty, The (1998)",Horror|Sci-Fi,True
636362,3834,1701,5,966396651,M,18,2,02322,Deconstructing Harry (1997),Comedy|Drama,True
918343,5550,2567,3,959473658,M,35,15,48187,EDtv (1999),Comedy,True
283451,1697,3097,3,974708719,F,18,4,98052,"Shop Around the Corner, The (1940)",Comedy|Romance,True
14000,113,32,4,977506623,M,18,12,37032,Twelve Monkeys (1995),Drama|Sci-Fi,True
378232,2206,377,3,974604450,M,45,7,11201,Speed (1994),Action|Romance|Thriller,True
71557,481,1196,3,976217679,M,45,7,55115,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,True
992497,5996,2947,4,957298127,F,25,0,87114,Goldfinger (1964),Action,True
395027,2334,1441,4,974427043,F,56,7,01562,Benny & Joon (1993),Comedy|Romance,True
935385,5643,110,4,958889850,F,35,1,84108,Braveheart (1995),Action|Drama|War,True
518497,3200,1584,3,968629872,F,25,1,98144,Contact (1997),Drama|Sci-Fi,True
335862,1980,1300,4,974687772,M,35,7,06460,My Life as a Dog (Mitt liv som hund) (1985),Drama,True
505301,3108,1959,4,969496811,M,50,6,22039,Out of Africa (1985),Drama|Romance,True
383365,2240,1527,4,974596581,M,45,12,64117,"Fifth Element, The (1997)",Action|Sci-Fi,True
921471,5567,1937,5,959349574,M,50,3,78704,Going My Way (1944),Comedy,True
4560,33,3676,3,978982566,M,45,3,55421,Eraserhead (1977),Drama|Horror,True
720222,4312,1976,3,965698173,M,25,18,78757,Friday the 13th Part 3: 3D (1982),Horror,True
189743,1176,329,4,974858739,M,56,1,44256,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,True
394698,2330,2085,2,974429504,M,45,7,48103,101 Dalmatians (1961),Animation|Children's,True
308202,1836,367,3,974826174,M,25,0,10016,"Mask, The (1994)",Comedy|Crime|Fantasy,True
391923,2304,1611,2,974512388,M,45,12,94103,My Own Private Idaho (1991),Drama,True
60363,410,3552,5,976288172,F,25,1,55417,Caddyshack (1980),Comedy,True
875947,5289,3424,4,961081423,M,45,2,94102,Do the Right Thing (1989),Comedy|Drama,True
597593,3635,2927,4,966517016,M,50,1,60062,Brief Encounter (1946),Drama|Romance,True
175052,1109,1589,2,975464659,M,18,10,45904,Cop Land (1997),Crime|Drama|Mystery,True
865384,5220,1967,3,961542435,M,25,7,91436,Labyrinth (1986),Adventure|Children's|Fantasy,True
200644,1232,1198,4,974835587,F,18,4,43235,Raiders of the Lost Ark (1981),Action|Adventure,True
605647,3681,2470,3,968951095,M,25,7,29662,Crocodile Dundee (1986),Adventure|Comedy,True
161914,1033,3,2,974996217,M,25,5,60076,Grumpier Old Men (1995),Comedy|Romance,True
784892,4685,1252,2,963647124,M,35,1,55454,Chinatown (1974),Film-Noir|Mystery|Thriller,True
870660,5256,520,2,961299661,M,25,16,30269,Robin Hood: Men in Tights (1993),Comedy,True
531121,3280,3176,2,968169716,M,25,7,33486,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,True
391896,2304,924,5,974495980,M,45,12,94103,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,True
654680,3945,1619,4,965693855,F,45,1,96778,Seven Years in Tibet (1997),Drama|War,True
544013,3353,3253,4,968127948,M,35,17,92688,Wayne's World (1992),Comedy,True
254615,1547,3654,4,1007406097,M,56,13,02115,"Guns of Navarone, The (1961)",Action|Drama|War,True
20169,149,3733,4,977589036,M,25,1,29205,"Paper Chase, The (1973)",Drama,True
673903,4048,1291,4,965498133,F,35,1,89431,Indiana Jones and the Last Crusade (1989),Action|Adventure,True
876854,5298,1019,4,961006111,M,35,17,55126,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,True
439501,2684,541,5,973466411,F,18,0,19143,Blade Runner (1982),Film-Noir|Sci-Fi,True
169016,1072,1951,3,974941723,F,35,7,07601,Oliver! (1968),Musical,True
300176,1780,2414,2,974751500,M,35,1,22181,Young Sherlock Holmes (1985),Action|Adventure|Mystery,True
192104,1183,950,5,974853038,M,35,19,94598,"Thin Man, The (1934)",Mystery,True
974977,5880,3809,3,964053047,M,25,1,08904,What About Bob? (1991),Comedy,True
826290,4961,1387,3,962635297,M,25,7,46220,Jaws (1975),Action|Horror,True
11057,82,1625,4,977773753,M,25,17,48380,"Game, The (1997)",Mystery|Thriller,True
91288,604,2713,2,975870391,M,45,17,32256,Lake Placid (1999),Horror|Thriller,True
832842,5005,2043,3,962589996,M,45,16,92807,Darby O'Gill and the Little People (1959),Adventure|Children's|Fantasy,True
110771,721,2873,2,983719137,F,35,9,97520,Lulu on the Bridge (1998),Drama|Mystery|Romance,True
231147,1399,3316,4,974765059,M,18,17,10804,Reindeer Games (2000),Action|Thriller,True
167862,1068,804,3,974948053,F,18,4,77581,She's the One (1996),Comedy|Romance,True
139932,897,2683,1,975220051,M,25,6,92130,Austin Powers: The Spy Who Shagged Me (1999),Comedy,True
957674,5779,434,4,958164580,M,25,5,10011,Cliffhanger (1993),Action|Adventure|Crime,True
30661,204,62,4,978039148,M,25,7,92123,Mr. Holland's Opus (1995),Drama,True
1008,10,32,5,979168160,F,35,1,95370,Twelve Monkeys (1995),Drama|Sci-Fi,True
876393,5291,720,5,981591018,M,45,1,44406,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,True
378324,2208,1682,4,976401559,M,25,0,10006,"Truman Show, The (1998)",Drama,True
452261,2785,468,2,972990027,M,56,13,29928,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,True
477244,2929,160,2,971589927,M,18,2,60614,Congo (1995),Action|Adventure|Mystery|Sci-Fi,True
575719,3520,1292,4,966947547,M,25,0,40515,Being There (1979),Comedy,True
725934,4344,494,3,965931617,M,25,1,44240,Executive Decision (1996),Action|Thriller,True
41575,284,588,4,976572985,M,25,12,91910,Aladdin (1992),Animation|Children's|Comedy|Musical,True
153681,987,1363,4,977062160,F,35,17,48098,"Preacher's Wife, The (1996)",Drama,True
48734,327,1260,5,976398049,M,35,18,55448,M (1931),Crime|Film-Noir|Thriller,True
700443,4193,920,5,965325800,M,56,13,93907,Gone with the Wind (1939),Drama|Romance|War,True
357186,2092,1287,3,974670280,M,56,1,49006,Ben-Hur (1959),Action|Adventure|Drama,True
8307,58,2144,3,977939004,M,25,2,30303,Sixteen Candles (1984),Comedy,True
764719,4543,2025,3,966030451,M,25,2,11105,Lolita (1997),Drama|Romance,True
867680,5236,150,4,961445539,M,25,14,46268,Apollo 13 (1995),Drama,True
32626,220,2628,4,976998389,M,25,12,22903,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,True
626308,3791,296,5,966018997,M,50,18,60516,Pulp Fiction (1994),Crime|Drama,True
852334,5112,714,3,962325830,M,35,13,89128,Dead Man (1995),Western,True
282459,1694,3937,4,974707793,M,25,12,98116,Runaway (1984),Sci-Fi|Thriller,True
699984,4186,1380,3,1018640526,M,25,7,33308,Grease (1978),Comedy|Musical|Romance,True
326637,1937,3033,3,974759618,M,25,11,92335,Spaceballs (1987),Comedy|Sci-Fi,True
239277,1448,3705,2,976570672,F,25,3,17522,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,True
984330,5949,2159,2,962582551,M,18,17,47901,Henry: Portrait of a Serial Killer (1990),Crime|Horror,True
589193,3592,2598,5,966643842,F,56,2,99701,Pushing Tin (1999),Comedy,True
820885,4934,2140,2,962648445,F,25,0,55108,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,True
480863,2952,2706,2,971212716,M,25,4,06511,American Pie (1999),Comedy,True
782818,4674,3608,1,963750011,F,35,7,08318,Pee-wee's Big Adventure (1985),Comedy,True
293537,1748,1291,3,974705081,M,50,1,04240,Indiana Jones and the Last Crusade (1989),Action|Adventure,True
327155,1939,2657,3,974697936,F,35,2,94930,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,True
608700,3691,3535,2,974681298,M,25,7,21030,American Psycho (2000),Comedy|Horror|Thriller,True
806225,4824,1387,4,963437156,M,25,7,55411,Jaws (1975),Action|Horror,True
937908,5658,2001,3,958808732,M,56,0,32043,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,True
293508,1748,593,3,1034134381,M,50,1,04240,"Silence of the Lambs, The (1991)",Drama|Thriller,True
648714,3908,2171,4,965932479,M,25,0,10021,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance,True
181280,1133,2159,2,974969925,M,18,2,90038,Henry: Portrait of a Serial Killer (1990),Crime|Horror,True
210275,1284,164,4,974842181,M,45,16,33334,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,True
423640,2567,923,5,973960584,M,25,0,06451,Citizen Kane (1941),Drama,True
275314,1666,1089,4,974710545,M,25,14,15241,Reservoir Dogs (1992),Crime|Thriller,True
988475,5964,3397,5,956997297,M,18,5,97202,"Great Muppet Caper, The (1981)",Children's|Comedy,True
842725,5065,2467,5,962490269,M,25,14,28715,"Name of the Rose, The (1986)",Mystery,True
867386,5234,1569,3,961604707,F,25,0,60657,My Best Friend's Wedding (1997),Comedy|Romance,True
601741,3658,2949,5,971900728,F,25,7,07090,Dr. No (1962),Action,True
318366,1891,480,4,974693292,M,45,1,91335,Jurassic Park (1993),Action|Adventure|Sci-Fi,True
117006,754,3418,4,975539483,M,35,7,38024,Thelma & Louise (1991),Action|Drama,True
615886,3727,95,3,966220736,M,35,7,74401,Broken Arrow (1996),Action|Thriller,True
316416,1883,2936,4,974874410,F,50,0,94521,Sullivan's Travels (1942),Comedy,True
167516,1067,1127,4,1016739784,M,35,12,94402,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,True
230613,1395,171,4,975005833,M,25,2,07026,Jeffrey (1995),Comedy,True
746486,4454,3598,2,965083097,M,25,20,111225,Hamlet (2000),Drama,True
814930,4890,446,4,962737197,F,25,1,79928,Farewell My Concubine (1993),Drama|Romance,True
455145,2801,2961,2,972846123,F,25,3,12866,"Story of Us, The (1999)",Comedy|Drama,True
453171,2791,2925,5,973030052,M,56,7,10023,"Conformist, The (Il Conformista) (1970)",Drama,True
212828,1297,235,5,974788713,M,25,7,92109,Ed Wood (1994),Comedy|Drama,True
728872,4356,2346,3,965193031,M,35,16,85730,"Stepford Wives, The (1975)",Sci-Fi|Thriller,True
407485,2446,1219,3,974408041,M,18,7,10038,Psycho (1960),Horror|Thriller,True
549407,3390,913,5,967910622,F,45,20,02476,"Maltese Falcon, The (1941)",Film-Noir|Mystery,True
295991,1757,259,3,974710323,M,25,4,75206,Kiss of Death (1995),Crime|Drama|Thriller,True
93170,624,1294,3,975787781,M,25,1,75207,M*A*S*H (1970),Comedy|War,True
559068,3434,2699,4,967335908,M,18,4,48867,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,True
803034,4808,1777,3,963032274,M,35,0,96707-1321,"Wedding Singer, The (1998)",Comedy|Romance,True
32743,222,3452,4,976834997,M,25,1,55116,Romeo Must Die (2000),Action|Romance,True
850322,5107,1836,4,962338618,F,45,0,08081,"Last Days of Disco, The (1998)",Drama,True
743235,4446,3070,4,965088579,M,18,18,60435,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,True
540768,3327,3510,3,988592857,M,18,12,91423,Frequency (2000),Drama|Thriller,True
115230,749,743,4,975478278,M,35,18,56303,Spy Hard (1996),Comedy,True
656345,3955,1544,2,965674855,M,35,0,12831,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,True
190983,1181,3100,4,976059530,M,35,7,20716,"River Runs Through It, A (1992)",Drama,True
654589,3945,2053,3,965690350,F,45,1,96778,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi,True
227689,1380,2572,3,975011134,M,1,10,58078,10 Things I Hate About You (1999),Comedy|Romance,True
798334,4786,32,4,963001135,M,45,6,22630,Twelve Monkeys (1995),Drama|Sci-Fi,True
684278,4089,1988,2,965537656,M,25,7,79416,Hello Mary Lou: Prom Night II (1987),Horror,True
311835,1860,589,4,974695958,M,56,16,94591,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,True
607218,3685,1968,5,966864181,M,25,5,55100,"Breakfast Club, The (1985)",Comedy|Drama,True
890448,5376,2094,2,960409732,M,25,17,94538,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,True
107698,710,1616,3,975831386,M,25,20,85207,"Peacemaker, The (1997)",Action|Thriller|War,True
824514,4956,2528,4,962643593,M,35,15,77007,Logan's Run (1976),Action|Adventure|Sci-Fi,True
335562,1980,1643,4,974683448,M,35,7,06460,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,True
494601,3032,70,5,970343097,M,25,0,47303,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,True
251122,1516,429,3,976293371,F,25,12,53154,Cabin Boy (1994),Comedy,True
550561,3391,34,4,1042568535,M,18,4,48135,Babe (1995),Children's|Comedy|Drama,True
801745,4802,1393,2,991189494,M,56,1,40601,Jerry Maguire (1996),Drama|Romance,True
434795,2654,1466,4,973546800,F,35,9,48336,Donnie Brasco (1997),Crime|Drama,True
817956,4911,2762,4,962679779,F,25,0,55421,"Sixth Sense, The (1999)",Thriller,True
452739,2787,2716,5,972965682,M,25,4,60614,Ghostbusters (1984),Comedy|Horror,True
266329,1616,3072,3,974733020,M,25,0,16101,Moonstruck (1987),Comedy,True
314039,1875,2499,4,975768272,M,35,12,94107,God Said 'Ha!' (1998),Comedy,True
659908,3976,1945,5,965651393,F,25,0,44107,On the Waterfront (1954),Crime|Drama,True
692280,4141,1678,4,965351496,M,35,17,95014,"Joy Luck Club, The (1993)",Drama,True
253542,1542,1729,3,974743356,M,18,17,12054,Jackie Brown (1997),Crime|Drama,True
573127,3510,3702,4,966974369,F,18,4,02142,Mad Max (1979),Action|Sci-Fi,True
265033,1611,292,3,987656086,M,25,0,03867,Outbreak (1995),Action|Drama|Thriller,True
489532,3013,235,4,970509627,M,45,17,97124,Ed Wood (1994),Comedy|Drama,True
611108,3705,804,3,966286973,M,45,7,30076,She's the One (1996),Comedy|Romance,True
752328,4484,2091,5,965016991,F,25,17,94613,Return from Witch Mountain (1978),Children's|Sci-Fi,True
481154,2955,2505,2,971204231,M,35,14,92025,8MM (1999),Thriller,True
559548,3437,678,5,967326475,F,25,0,37203,Some Folks Call It a Sling Blade (1993),Drama|Thriller,True
313029,1865,500,5,976585252,F,18,1,94606,Mrs. Doubtfire (1993),Comedy,True
292769,1743,1171,3,974703406,M,35,17,77566,Bob Roberts (1992),Comedy,True
983486,5942,2247,4,957206474,M,45,1,01867,Married to the Mob (1988),Comedy,True
76321,518,3452,2,980870891,F,35,12,75240,Romeo Must Die (2000),Action|Romance,True
722391,4326,2190,1,965245188,F,45,13,94931,Why Do Fools Fall In Love? (1998),Drama,True
195609,1203,1754,4,998230400,F,25,1,06417,Fallen (1998),Action|Mystery|Thriller,True
897294,5426,2605,4,960102604,M,25,14,95821,Entrapment (1999),Crime|Thriller,True
299445,1778,2273,4,974721253,M,18,4,94704,Rush Hour (1998),Action|Thriller,True
870124,5256,1198,5,961295774,M,25,16,30269,Raiders of the Lost Ark (1981),Action|Adventure,True
593207,3618,2995,3,967122127,M,56,17,22657,"House on Haunted Hill, The (1999)",Horror,True
566239,3476,2120,1,968954264,M,50,0,44126,Needful Things (1993),Drama|Horror,True
59949,408,34,5,976294660,M,25,11,02143,Babe (1995),Children's|Comedy|Drama,True
