,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
780896,4662,2124,2,963866731,F,18,4,84109,"Addams Family, The (1991)",Comedy,False
155413,1001,3325,2,975041638,M,25,4,90210,"Next Best Thing, The (2000)",Comedy|Drama,False
19681,148,2105,4,977333848,M,50,17,57747,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
425123,2581,1,5,973888511,M,25,11,60611,Toy Story (1995),Animation|Children's|Comedy,False
554948,3412,3744,4,967409309,M,25,18,85213,Shaft (2000),Action|Crime,False
784931,4685,2361,3,963644824,M,35,1,55454,Pink Flamingos (1972),Comedy,False
519929,3208,3256,3,968554473,M,25,14,30342,Patriot Games (1992),Action|Thriller,False
613660,3717,3174,3,966265299,M,35,17,94533,Man on the Moon (1999),Comedy|Drama,False
41784,284,3286,2,976570549,M,25,12,91910,Snow Day (2000),Comedy,False
32854,223,1393,5,976904368,M,25,17,28262,Jerry Maguire (1996),Drama|Romance,False
857299,5153,2408,1,961969909,M,25,7,60046,Cocoon: The Return (1988),Comedy|Sci-Fi,False
672192,4040,1991,1,965505309,M,25,20,75006,Child's Play (1988),Horror,False
828503,4979,2088,3,962601084,M,35,2,55423,Popeye (1980),Adventure|Comedy|Musical,False
302871,1799,1358,5,974700458,M,35,11,70118,Sling Blade (1996),Drama|Thriller,False
283988,1698,2628,2,974771799,M,35,2,97214,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
659867,3976,2541,4,965650477,F,25,0,44107,Cruel Intentions (1999),Drama,False
378183,2206,1701,4,974604523,M,45,7,11201,Deconstructing Harry (1997),Comedy|Drama,False
704527,4224,3675,4,965317840,F,45,1,48198,White Christmas (1954),Musical,False
191208,1181,144,2,976070587,M,35,7,20716,"Brothers McMullen, The (1995)",Comedy,False
362174,2110,1552,4,974650967,M,50,11,46802,Con Air (1997),Action|Adventure|Thriller,False
306623,1828,2318,3,974700676,M,18,4,07030,Happiness (1998),Comedy,False
48608,326,2699,1,976400237,M,50,11,25302,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
637782,3841,2288,2,965995116,M,45,18,26101,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
450932,2777,2321,4,973050285,M,18,4,95326,Pleasantville (1998),Comedy,False
8425,58,3176,4,977941493,M,25,2,30303,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
996251,6016,329,3,956777569,M,45,1,37209,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
658556,3967,2788,4,967550890,F,18,2,13603,And Now for Something Completely Different (1971),Comedy,False
279844,1680,349,4,974716125,M,25,20,95380,Clear and Present Danger (1994),Action|Adventure|Thriller,False
635287,3829,3747,3,969914618,F,25,1,22307,Jesus' Son (1999),Drama,False
378945,2212,2541,5,974601637,M,18,4,80521,Cruel Intentions (1999),Drama,False
586530,3579,2916,3,966710293,M,18,0,32219,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
561686,3454,23,3,968197440,M,18,0,92122,Assassins (1995),Thriller,False
827530,4972,1196,5,962607184,M,35,0,95118,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
936627,5650,1244,1,958869140,F,35,12,91104,Manhattan (1979),Comedy|Drama|Romance,False
751593,4482,3102,5,965017275,F,35,1,94044,Jagged Edge (1985),Thriller,False
694649,4161,3185,4,965336493,M,45,0,90404,Snow Falling on Cedars (1999),Drama,False
960946,5795,2422,1,958080321,M,25,1,92688,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
345400,2026,2098,2,974672747,M,50,16,49277,Son of Flubber (1963),Children's|Comedy,False
191504,1181,1050,4,974944248,M,35,7,20716,Looking for Richard (1996),Documentary|Drama,False
338145,1988,1196,3,974857302,F,25,1,85224,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
805536,4821,1090,4,962945683,M,18,19,75080,Platoon (1986),Drama|War,False
652491,3934,2699,3,965703915,M,25,0,44512,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
66605,445,3198,4,976242203,M,45,12,55117,Papillon (1973),Drama,False
227714,1380,34,3,975010900,M,1,10,58078,Babe (1995),Children's|Comedy|Drama,False
611667,3708,3634,4,966278756,M,56,7,30097,Seven Days in May (1964),Thriller,False
75042,509,2747,3,976209492,M,25,2,55125,"Little Shop of Horrors, The (1960)",Comedy|Horror,False
669038,4022,480,4,965520650,M,35,14,53403,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
735575,4390,798,2,965162901,M,25,0,11201,Daylight (1996),Action|Adventure|Thriller,False
466886,2878,858,4,972357196,F,50,20,88005,"Godfather, The (1972)",Action|Crime|Drama,False
448246,2762,3763,5,973142160,M,50,16,63131,F/X (1986),Action|Crime|Thriller,False
989321,5972,2340,3,965931148,F,25,20,55428,Meet Joe Black (1998),Romance,False
532785,3290,2716,3,968093049,M,25,14,90292,Ghostbusters (1984),Comedy|Horror,False
720372,4312,3246,4,965260049,M,25,18,78757,Malcolm X (1992),Drama,False
657845,3965,1266,4,965668982,M,18,11,65202,Unforgiven (1992),Western,False
814490,4888,837,4,962741554,F,56,0,08055,Matilda (1996),Children's|Comedy,False
569598,3492,1296,4,967045802,M,35,7,77005,"Room with a View, A (1986)",Drama|Romance,False
300447,1780,110,3,974750077,M,35,1,22181,Braveheart (1995),Action|Drama|War,False
704403,4224,678,4,965315129,F,45,1,48198,Some Folks Call It a Sling Blade (1993),Drama|Thriller,False
345527,2026,2747,4,974672747,M,50,16,49277,"Little Shop of Horrors, The (1960)",Comedy|Horror,False
618726,3750,2174,4,966128997,F,18,4,94116,Beetlejuice (1988),Comedy|Fantasy,False
473823,2909,1717,5,971971582,M,25,7,43228,Scream 2 (1997),Horror|Thriller,False
909298,5501,1258,5,959796231,M,25,2,33334,"Shining, The (1980)",Horror,False
243330,1466,44,3,974757556,M,18,4,29201,Mortal Kombat (1995),Action|Adventure,False
993806,6002,942,4,960004225,M,50,0,43231,Laura (1944),Crime|Film-Noir|Mystery,False
799714,4791,2692,3,962998945,M,18,4,55116,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
594047,3618,2387,3,966864932,M,56,17,22657,Very Bad Things (1998),Comedy|Crime,False
780061,4658,1954,5,963967060,M,25,4,99163,Rocky (1976),Action|Drama,False
933360,5636,1810,3,981101285,M,25,7,98102,Primary Colors (1998),Drama,False
45004,303,232,5,976507177,M,25,7,20006,Eat Drink Man Woman (1994),Comedy|Drama,False
157260,1010,2921,2,975218339,M,25,0,10310,High Plains Drifter (1972),Western,False
833655,5011,1356,5,962586646,M,18,4,64154,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
553892,3410,3683,5,967420679,M,35,1,20653,Blood Simple (1984),Drama|Film-Noir,False
12308,93,3439,1,977630734,M,25,17,95825,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy,False
236509,1434,377,4,974759007,F,1,10,495321,Speed (1994),Action|Romance|Thriller,False
927231,5604,1238,2,960344769,M,35,15,63117,Local Hero (1983),Comedy,False
587551,3588,1212,3,966658279,M,25,2,90068,"Third Man, The (1949)",Mystery|Thriller,False
315740,1880,2976,3,974706321,M,35,0,91006,Bringing Out the Dead (1999),Drama|Horror,False
46188,308,2102,4,995833612,M,25,2,10025,Steamboat Willie (1940),Animation|Children's|Comedy|Musical,False
326690,1937,2467,4,974830267,M,25,11,92335,"Name of the Rose, The (1986)",Mystery,False
646621,3892,1884,2,972175395,M,25,20,91505,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
144974,934,2502,3,975184368,F,35,7,97401,Office Space (1999),Comedy|Romance,False
107753,710,2606,2,975570448,M,25,20,85207,Idle Hands (1999),Comedy|Horror,False
460176,2840,780,3,972572850,M,25,0,60660,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
15472,123,2288,3,977529582,M,35,9,67208,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
703233,4217,1200,4,965317399,M,18,4,18042,Aliens (1986),Action|Sci-Fi|Thriller|War,False
477202,2929,2334,3,971643019,M,18,2,60614,"Siege, The (1998)",Action|Thriller,False
974209,5878,934,3,957548093,F,25,0,60640,Father of the Bride (1950),Comedy,False
860006,5172,923,5,995327692,F,35,11,05602,Citizen Kane (1941),Drama,False
563703,3469,3698,3,967155858,M,45,17,02176,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
968482,5838,911,4,957840300,F,45,7,02038,Charade (1963),Comedy|Mystery|Romance|Thriller,False
739036,4415,541,3,965160520,M,18,0,02215,Blade Runner (1982),Film-Noir|Sci-Fi,False
599974,3650,3811,2,973026198,M,25,0,60611,Breaker Morant (1980),Drama|War,False
392100,2304,280,3,974512312,M,45,12,94103,Murder in the First (1995),Drama|Thriller,False
196984,1209,2115,3,974845250,M,35,7,94127,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
386809,2262,480,5,974582275,M,45,17,48116,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
934792,5643,647,4,959647750,F,35,1,84108,Courage Under Fire (1996),Drama|War,False
354103,2073,2139,5,974751611,F,18,4,13148,"Secret of NIMH, The (1982)",Animation|Children's,False
526336,3255,3798,4,968278487,F,25,15,91902,What Lies Beneath (2000),Thriller,False
900954,5448,3498,3,960052803,M,45,19,60626,Midnight Express (1978),Drama,False
281312,1687,870,4,974711282,M,25,3,85013,Gone Fishin' (1997),Comedy,False
265258,1611,349,4,980748145,M,25,0,03867,Clear and Present Danger (1994),Action|Adventure|Thriller,False
862382,5187,3608,3,961723714,M,18,16,06510,Pee-wee's Big Adventure (1985),Comedy,False
107313,706,3654,4,975542655,M,35,20,78664,"Guns of Navarone, The (1961)",Action|Drama|War,False
824610,4956,2677,4,962639067,M,35,15,77007,Buena Vista Social Club (1999),Documentary,False
971727,5854,426,5,957745273,M,45,7,33135,Body Snatchers (1993),Horror|Sci-Fi|Thriller,False
607792,3688,2918,4,975172169,M,18,6,21202,Ferris Bueller's Day Off (1986),Comedy,False
950831,5745,2000,3,958363237,F,18,4,90024,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
426644,2590,1991,4,973840561,M,18,4,94044,Child's Play (1988),Horror,False
267393,1624,3918,1,998698258,M,25,0,06810,Hellbound: Hellraiser II (1988),Horror,False
95896,644,3932,1,975717372,M,25,20,93704,"Invisible Man, The (1933)",Horror|Sci-Fi,False
789552,4725,2668,3,963385030,M,35,5,96707-1321,Swamp Thing (1982),Horror|Sci-Fi,False
561054,3452,1333,5,967241594,M,25,14,07702,"Birds, The (1963)",Horror,False
767998,4578,934,5,964449000,M,25,0,02134,Father of the Bride (1950),Comedy,False
576753,3526,593,3,967611275,M,35,2,62263-3004,"Silence of the Lambs, The (1991)",Drama|Thriller,False
384332,2244,3913,1,975281548,M,1,10,60565,Barenaked in America (1999),Documentary,False
174095,1101,281,2,974924081,M,35,1,06417,Nobody's Fool (1994),Drama,False
32352,216,3688,4,976863251,M,45,13,52761,Porky's (1981),Comedy,False
320309,1899,3706,3,974777857,F,45,6,02135,Angel Heart (1987),Film-Noir|Mystery|Thriller,False
498975,3066,3146,4,969998015,M,18,4,61801,Deuce Bigalow: Male Gigolo (1999),Comedy,False
411336,2469,1198,5,974160149,M,25,4,90048,Raiders of the Lost Ark (1981),Action|Adventure,False
654717,3945,3264,3,965687864,F,45,1,96778,Buffy the Vampire Slayer (1992),Comedy|Horror,False
902056,5453,3082,4,959927241,M,18,4,30305,"World Is Not Enough, The (1999)",Action|Thriller,False
732922,4384,1441,4,965173376,M,25,0,43623,Benny & Joon (1993),Comedy|Romance,False
76385,518,3148,4,978540277,F,35,12,75240,"Cider House Rules, The (1999)",Drama,False
898619,5433,1527,5,960047732,F,35,17,45014,"Fifth Element, The (1997)",Action|Sci-Fi,False
794772,4754,2929,3,963186219,F,18,0,91107,Reds (1981),Drama,False
985972,5954,858,5,957650066,M,45,11,70802,"Godfather, The (1972)",Action|Crime|Drama,False
787369,4708,1345,3,963595081,M,25,0,60647,Carrie (1976),Horror,False
884535,5341,3396,5,960693194,F,25,3,85018,"Muppet Movie, The (1979)",Children's|Comedy,False
768176,4578,1952,4,964388565,M,25,0,02134,Midnight Cowboy (1969),Drama,False
590365,3601,2080,4,966641673,F,35,3,95405,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
561577,3454,2115,2,1016226103,M,18,0,92122,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
108230,710,2735,3,978389287,M,25,20,85207,"Golden Child, The (1986)",Action|Adventure|Comedy,False
902209,5453,474,5,959928802,M,18,4,30305,In the Line of Fire (1993),Action|Thriller,False
635894,3833,839,2,968448794,M,25,1,68516,"Crow: City of Angels, The (1996)",Action|Thriller,False
623219,3771,798,2,966182529,M,25,1,14982,Daylight (1996),Action|Adventure|Thriller,False
219189,1329,1370,3,976913921,M,18,14,60194,Die Hard 2 (1990),Action|Thriller,False
554676,3411,1080,4,967757302,M,18,4,02139,Monty Python's Life of Brian (1979),Comedy,False
105220,696,3505,4,979401525,M,25,12,94114,No Way Out (1987),Thriller,False
670315,4028,3301,5,966197835,M,25,4,02140,"Whole Nine Yards, The (2000)",Comedy|Crime,False
677129,4058,110,5,965490166,M,25,6,73118,Braveheart (1995),Action|Drama|War,False
157761,1015,3060,5,975017801,M,35,3,11220,"Commitments, The (1991)",Comedy|Drama,False
716568,4289,541,4,965275175,M,35,14,32068,Blade Runner (1982),Film-Noir|Sci-Fi,False
300885,1784,160,1,974700413,M,18,20,18104,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
615850,3727,2942,2,966223572,M,35,7,74401,Flashdance (1983),Drama|Romance,False
457820,2820,3635,2,972658293,F,35,0,02138,"Spy Who Loved Me, The (1977)",Action,False
124133,800,1282,4,975401817,F,35,12,72032,Fantasia (1940),Animation|Children's|Musical,False
802773,4808,2261,5,963035532,M,35,0,96707-1321,One Crazy Summer (1986),Comedy,False
522832,3224,317,4,968522615,F,25,14,93428,"Santa Clause, The (1994)",Children's|Comedy|Fantasy,False
799072,4789,480,5,963001369,M,35,2,55104,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
328686,1941,3717,2,995672326,M,35,17,94550,Gone in 60 Seconds (2000),Action|Crime,False
435991,2664,2011,4,973455244,M,35,7,52402,Back to the Future Part II (1989),Comedy|Sci-Fi,False
856619,5142,2736,5,962042404,M,25,1,92101,Brighton Beach Memoirs (1986),Comedy,False
757415,4508,1212,5,964986359,M,25,20,15701,"Third Man, The (1949)",Mystery|Thriller,False
78348,528,1689,2,980039263,F,18,17,83843,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,False
379683,2221,2407,4,974601134,M,56,17,94931,Cocoon (1985),Comedy|Sci-Fi,False
714083,4277,161,5,965387401,M,35,16,98133,Crimson Tide (1995),Drama|Thriller|War,False
831492,5000,2463,3,962595980,M,25,4,46254,Ruthless People (1986),Comedy,False
492095,3026,2183,5,970460485,F,18,4,45750,"Man Who Knew Too Much, The (1956)",Thriller,False
451652,2781,1260,4,1011021172,M,35,4,45205,M (1931),Crime|Film-Noir|Thriller,False
913929,5524,2424,5,959640535,F,1,10,26505,You've Got Mail (1998),Comedy|Romance,False
766238,4562,370,4,967429000,M,35,10,94133,Naked Gun 33 1/3: The Final Insult (1994),Comedy,False
309019,1837,553,2,976025581,M,25,2,08817,Tombstone (1993),Western,False
219192,1329,1518,4,977504109,M,18,14,60194,Breakdown (1997),Action|Thriller,False
18636,146,3308,4,1013013684,F,35,20,10954,"Flamingo Kid, The (1984)",Comedy|Drama,False
539667,3320,593,4,967917508,M,25,1,56082,"Silence of the Lambs, The (1991)",Drama|Thriller,False
523089,3224,2966,5,968444751,F,25,14,93428,"Straight Story, The (1999)",Drama,False
897293,5426,3257,4,960098287,M,25,14,95821,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
922322,5570,955,4,959599625,M,25,1,07666,Bringing Up Baby (1938),Comedy,False
116810,753,3623,3,979699069,M,1,10,42754,Mission: Impossible 2 (2000),Action|Thriller,False
355237,2077,1064,3,979972026,M,18,0,55112,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy,False
578008,3529,2916,3,966899107,F,45,1,97361,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
211050,1285,2194,4,975457825,M,35,4,98125,"Untouchables, The (1987)",Action|Crime|Drama,False
56701,380,2706,4,976301342,M,25,2,92024,American Pie (1999),Comedy,False
520231,3208,2034,3,968555173,M,25,14,30342,"Black Hole, The (1979)",Sci-Fi,False
985883,5954,3606,5,957707621,M,45,11,70802,On the Town (1949),Musical,False
624653,3778,258,2,966039704,M,25,0,61832,"Kid in King Arthur's Court, A (1995)",Adventure|Children's|Comedy|Fantasy|Romance,False
478749,2938,3450,5,971451957,F,25,0,55345,Grumpy Old Men (1993),Comedy,False
559866,3441,236,1,967308868,F,25,14,94109,French Kiss (1995),Comedy|Romance,False
288459,1723,1387,5,983737811,M,35,17,60103,Jaws (1975),Action|Horror,False
573747,3512,1097,5,966973895,M,18,17,02140,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
18136,139,364,4,977362650,F,25,20,45409,"Lion King, The (1994)",Animation|Children's|Musical,False
124320,800,339,1,975404114,F,35,12,72032,While You Were Sleeping (1995),Comedy|Romance,False
16738,131,47,3,977432893,M,18,4,06520,Seven (Se7en) (1995),Crime|Thriller,False
756662,4507,2116,5,964982876,M,18,4,61820,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi,False
396061,2340,1221,4,974420616,M,35,2,48104,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
661939,3992,1127,4,965590461,M,25,4,32653,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
737976,4410,1270,4,965150846,M,18,19,40475,Back to the Future (1985),Comedy|Sci-Fi,False
194143,1196,2329,3,974848501,F,18,14,22203,American History X (1998),Drama,False
621881,3768,2247,2,966062981,M,25,4,86314,Married to the Mob (1988),Comedy,False
368530,2153,3751,4,981858664,M,18,16,97405,Chicken Run (2000),Animation|Children's|Comedy,False
932346,5627,1080,4,959047481,M,25,0,07040,Monty Python's Life of Brian (1979),Comedy,False
21844,160,480,4,977219922,M,35,7,13021,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
308048,1836,661,4,974824606,M,25,0,10016,James and the Giant Peach (1996),Animation|Children's|Musical,False
344201,2020,3361,3,974674506,M,25,7,45011,Bull Durham (1988),Comedy,False
601513,3658,1269,5,971899842,F,25,7,07090,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
770885,4593,588,4,964239378,F,45,1,43202,Aladdin (1992),Animation|Children's|Comedy|Musical,False
792464,4736,2944,3,963297917,M,18,20,91505,"Dirty Dozen, The (1967)",Action|War,False
110707,721,256,4,976463717,F,35,9,97520,Junior (1994),Comedy|Sci-Fi,False
577191,3526,802,1,967617921,M,35,2,62263-3004,Phenomenon (1996),Drama|Romance,False
334093,1969,2006,1,974687133,F,25,3,92116,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
775451,4626,1061,5,964112765,M,25,14,97219,Sleepers (1996),Crime|Drama,False
954210,5761,2867,3,982012327,M,25,20,90048,Fright Night (1985),Comedy|Horror,False
933911,5636,1381,1,959052974,M,25,7,98102,Grease 2 (1982),Comedy|Musical|Romance,False
895126,5407,608,5,960248776,F,35,17,30096,Fargo (1996),Crime|Drama|Thriller,False
505791,3111,2422,1,969480120,M,18,4,56520,"Karate Kid III, The (1989)",Action|Adventure|Drama,False
206782,1266,2686,4,978744224,M,25,4,18104,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery,False
460228,2840,1681,3,972573107,M,25,0,60660,Mortal Kombat: Annihilation (1997),Action|Adventure,False
908501,5494,3114,4,959816373,F,35,17,94306,Toy Story 2 (1999),Animation|Children's|Comedy,False
999572,6037,2863,4,956719333,F,45,1,76006,"Hard Day's Night, A (1964)",Comedy|Musical,False
395842,2340,1101,5,974506375,M,35,2,48104,Top Gun (1986),Action|Romance,False
968771,5840,236,5,971743999,F,1,0,44260,French Kiss (1995),Comedy|Romance,False
20929,151,3823,3,998696202,F,25,20,85013,Wonderland (1999),Drama,False
259179,1586,1078,5,974735799,M,45,7,77351,Bananas (1971),Comedy|War,False
954917,5763,2551,3,959535722,F,25,1,08904,Dead Ringers (1988),Drama|Thriller,False
428269,2605,1193,4,973746231,M,35,7,75013,One Flew Over the Cuckoo's Nest (1975),Drama,False
